ID,Carre,Numero,X,Z,Y,Couche,Nature,Remarque,Annee,Xmoy,Zmoy,Ymoy,Travee,Colonne,Xabs,Yabs,Zabs,Couche_simplifiee,Ma_strati,UA,Datation,date_bp,sigma
I22-1,I22,1,75,-295,12,15 ?,Lithique,,1971,75,-295,12,I,22,275,512,-295,?,?,UA ?,,,
I22-2,I22,2,79,-293,23,15 ?,Débris,,1971,79,-293,23,I,22,279,523,-293,?,?,UA ?,,,
I22-3,I22,3,90,-298,33,15 ?,Débris,,1971,90,-298,33,I,22,290,533,-298,?,?,UA ?,,,
I22-4,I22,4,90,-307,3,15 ?,Lithique,,1971,90,-307,3,I,22,290,503,-307,?,?,UA ?,,,
I22-5,I22,5,87,-295,28,15 ?,Faune,,1971,87,-295,28,I,22,287,528,-295,?,?,UA 5a,,,
I22-6,I22,6,100,-314,8,15 ?,Débris,,1971,100,-314,8,I,22,300,508,-314,?,?,UA ?,,,
I22-7,I22,7,93,-320,25,15 ?,Lithique,,1971,93,-320,25,I,22,293,525,-320,?,?,UA ?,,,
I22-8,I22,8,85,-312,21,15 ?,Lithique,,1971,85,-312,21,I,22,285,521,-312,?,?,UA ?,,,
I22-9,I22,9,98,-363,8,16 ?,Lithique,,1971,98,-363,8,I,22,298,508,-363,?,?,UA ?,,,
I22-10,I22,10,92,-346,31,16 ?,Lithique,,1971,92,-346,31,I,22,292,531,-346,?,?,UA ?,,,
I22-11,I22,11,75,-339,33,16 ?,Lithique,,1971,75,-339,33,I,22,275,533,-339,?,?,UA ?,,,
I22-12,I22,12,62,-288,41,16 ?,Lithique,,1971,62,-288,41,I,22,262,541,-288,?,?,UA ?,,,
I22-13,I22,13,21,-288,3,16 ?,Lithique,,1971,21,-288,3,I,22,221,503,-288,?,?,UA ?,,,
I22-14,I22,14,65,-302,3,16 ?,Faune,,1971,65,-302,3,I,22,265,503,-302,?,?,UA ?,,,
I22-15,I22,15,89,-365,7,16 ?,Lithique,,1971,89,-365,7,I,22,289,507,-365,?,?,UA ?,,,
I22-16,I22,16,90,-357,98,16 ?,Lithique,,1971,90,-357,98,I,22,290,598,-357,?,?,UA ?,,,
I22-17,I22,17,84,-357,15,16 ?,Lithique,,1971,84,-357,15,I,22,284,515,-357,?,?,UA ?,,,
I22-18,I22,18,98,-362,40,17 ? Sommet,Galet,,1971,98,-362,40,I,22,298,540,-362,?,?,UA ?,,,
I22-19,I22,19,50,-314,3,15 ?,Lithique,,1971,50,-314,3,I,22,250,503,-314,?,?,UA ?,,,
I22-20,I22,20,34,-304,4,15 ?,Débris,,1971,34,-304,4,I,22,234,504,-304,?,?,UA ?,,,
I22-21,I22,21,40,-304,7,15 ?,Débris,,1971,40,-304,7,I,22,240,507,-304,?,?,UA ?,,,
I22-22,I22,22,22,-307,1,15 ?,Lithique,,1971,22,-307,1,I,22,222,501,-307,?,?,UA ?,,,
I22-23,I22,23,17,-302,4,15 ?,Lithique,,1971,17,-302,4,I,22,217,504,-302,?,?,UA 5a,,,
I22-24,I22,24,16,-290,10,15 ?,Lithique,,1971,16,-290,10,I,22,216,510,-290,?,?,UA ?,,,
I22-25,I22,25,28,-293,10,15 ?,Galet,,1971,28,-293,10,I,22,228,510,-293,?,?,UA ?,,,
I22-26,I22,26,31,-295,8,15 ?,Faune,,1971,31,-295,8,I,22,231,508,-295,?,?,UA 5a,,,
I22-27,I22,27,28,-293,10,15 ?,Lithique,,1971,28,-293,10,I,22,228,510,-293,?,?,UA ?,,,
I22-28,I22,28,49,-292,30,15 ?,Faune,,1971,49,-292,30,I,22,249,530,-292,?,?,UA 5a,,,
I22-29,I22,29,63,-292,20,15 ?,Faune,,1971,63,-292,20,I,22,263,520,-292,?,?,UA 5a,,,
I22-sn,I22,sn,97,-318,2,15 ?,Esquille,,1971,97,-318,2,I,22,297,502,-318,?,?,UA ?,,,
I22-sn,I22,sn,61,-299,5,15 ?,Lithique,,1971,61,-299,5,I,22,261,505,-299,?,?,UA ?,,,
I22-sn,I22,sn,92,-306,14,15 ?,Faune,,1971,92,-306,14,I,22,292,514,-306,?,?,UA ?,,,
I22-sn,I22,sn,95,-305,30,15 ?,Lithique,,1971,95,-305,30,I,22,295,530,-305,?,?,UA ?,,,
I22-sn,I22,sn,71,-296,16,15 ?,Galet,,1971,71,-296,16,I,22,271,516,-296,?,?,UA ?,,,
I22-sn,I22,sn,25,-297,0,15 ?,Galet,,1971,25,-297,0,I,22,225,500,-297,?,?,UA ?,,,
I22-sn,I22,sn,17,-297,0,15 ?,Galet,,1971,17,-297,0,I,22,217,500,-297,?,?,UA ?,,,
I22-sn,I22,sn,75,-318,4,15 ?,Galet,,1971,75,-318,4,I,22,275,504,-318,?,?,UA ?,,,
I22-sn,I22,sn,40,-292,26,15 ?,Galet,,1971,40,-292,26,I,22,240,526,-292,?,?,UA ?,,,
I22-30,I22,30,54,-282,50,15 ?,Lithique,,1971,54,-282,50,I,22,254,550,-282,?,?,UA ?,,,
I22-31,I22,31,66,-294,46,15 ?,Lithique,,1971,66,-294,46,I,22,266,546,-294,?,?,UA ?,,,
I22-32,I22,32,54,-288,39,15 ?,Lithique,,1971,54,-288,39,I,22,254,539,-288,?,?,UA ?,,,
I22-33,I22,33,66,-294,35,15 ?,Lithique,,1971,66,-294,35,I,22,266,535,-294,?,?,UA ?,,,
I22-34,I22,34,64,-320,3,15 ?,Faune,,1971,64,-320,3,I,22,264,503,-320,?,?,UA 5a,,,
I22-35,I22,35,76,-312,13,15 ?,Lithique,,1971,76,-312,13,I,22,276,513,-312,?,?,UA ?,,,
I22-36,I22,36,54,-291,40,15 ?,Lithique,,1971,54,-291,40,I,22,254,540,-291,?,?,UA ?,,,
I22-37,I22,37,44,-299,23,15 ?,Faune,,1971,44,-299,23,I,22,244,523,-299,?,?,UA 5a,,,
I22-38,I22,38,57,-306,13,15 ?,Faune,,1971,57,-306,13,I,22,257,513,-306,?,?,UA 5a,,,
I22-39,I22,39,52,-306,13,15 ?,Lithique,,1971,52,-306,13,I,22,252,513,-306,?,?,UA ?,,,
I22-40,I22,40,53,-313,4,15 ?,Faune,,1971,53,-313,4,I,22,253,504,-313,?,?,UA 5a,,,
I22-41,I22,41,35,-311,7,15 ?,Faune,,1971,35,-311,7,I,22,235,507,-311,?,?,UA 5a,,,
I22-42,I22,42,41,-298,34,15 ?,Débris,,1971,41,-298,34,I,22,241,534,-298,?,?,UA ?,,,
I22-43,I22,43,15,-302,6,15 ?,Débris,,1971,15,-302,6,I,22,215,506,-302,?,?,UA ?,,,
I22-44,I22,44,82,-325,1,15 ? base,Débris,,1971,82,-325,1,I,22,282,501,-325,?,?,UA ?,,,
I22-45,I22,45,72,-358,7,15' partie sup,Lithique,,1971,72,-358,7,I,22,272,507,-358,15',c.15/15',UA 5a,,,
I22-46,I22,46,83,-373,4,16 partie sup,Lithique,,1971,83,-373,4,I,22,283,504,-373,16,c.16/17,UA 5b,,,
I22-47,I22,47,32,-294,32,15,Lithique,,1971,32,-294,32,I,22,232,532,-294,15,c.15/15',UA 5a,,,
I22-48,I22,48,27,-282,42,15,Lithique,,1971,27,-282,42,I,22,227,542,-282,15,c.15/15',UA 5a,,,
I22-49,I22,49,12,-286,28,15,Lithique,,1971,12,-286,28,I,22,212,528,-286,15,c.15/15',UA 5a,,,
I22-50,I22,50,13,-285,40,15,Lithique,,1971,13,-285,40,I,22,213,540,-285,15,c.15/15',UA 5a,,,
I22-51,I22,51,12,-285,26,15,Lithique,,1971,12,-285,26,I,22,212,526,-285,15,c.15/15',UA 5a,,,
I22-52,I22,52,9,-308,10,15,Lithique,,1971,9,-308,10,I,22,209,510,-308,15,c.15/15',UA 5a,,,
I22-53,I22,53,7,-288,25,15,Lithique,,1971,7,-288,25,I,22,207,525,-288,15,c.15/15',UA 5a,,,
I22-54,I22,54,11,-300,27,15 base,Lithique,,1971,11,-300,27,I,22,211,527,-300,15,c.15/15',UA 5a,,,
I22-55,I22,55,67,-351,35,16,Lithique,,1971,67,-351,35,I,22,267,535,-351,16,c.16/17,UA 5b,,,
I22-56,I22,56,54,-355,36,16,Faune,,1971,54,-355,36,I,22,254,536,-355,16,c.16/17,UA 5b,,,
I22-57,I22,57,65,-372,7,16,Lithique,,1971,65,-372,7,I,22,265,507,-372,16,c.16/17,UA 5b,,,
I22-58,I22,58,32,-362,19,16,Lithique,,1971,32,-362,19,I,22,232,519,-362,16,c.16/17,UA 5b,,,
I22-sn,I22,sn,63,-300,30,15 ?,Galet,,1971,63,-300,30,I,22,263,530,-300,?,?,UA ?,,,
I22-sn,I22,sn,46,-305,30,16 ? St,Galet,,1971,46,-305,30,I,22,246,530,-305,?,?,UA ?,,,
I22-sn,I22,sn,61,-321,13,16,Galet,,1971,61,-321,13,I,22,261,513,-321,16,c.16/17,UA 5b,,,
I22-sn,I22,sn,73,-329,4,16,Galet,,1971,73,-329,4,I,22,273,504,-329,16,c.16/17,UA 5b,,,
I22-sn,I22,sn,4,-278,31,15,Galet,,1971,4,-278,31,I,22,204,531,-278,15,c.15/15',UA 5a,,,
I22-sn,I22,sn,78,-372,10,16,Galet,,1971,78,-372,10,I,22,278,510,-372,16,c.16/17,UA 5b,,,
